temperature,co2,surface_albedo,atm_thickness,state
293.25974662898307,1214.352,0.1369999999999999,0.752,4
304.3278440781217,561.168,0.1289999999999999,1.1840000000000002,3
281.2072334992734,642.8160000000001,0.3,0.7040000000000001,0
282.6790310806481,666.1440000000001,0.442,1.536,2
394.70904197859056,771.1200000000001,0.131,1.8720000000000003,3
261.80865735486043,1167.696,0.5479999999999999,0.6240000000000001,1
348.957975945543,969.408,0.381,1.456,3
280.1440006284746,514.5120000000001,0.2425,1.2640000000000002,1
282.71334732584097,292.896,0.2255,1.7920000000000005,2
284.663280465222,514.5120000000001,0.2685,1.152,2
303.00400062214385,829.44,0.3405,1.008,3
169.30918395656852,1226.0159999999998,0.5215,0.48,4
282.80267410632075,1016.064,0.3205,0.544,2
224.56492927981256,152.928,0.3380000000000001,1.52,1
347.93339598949325,887.7600000000001,0.2615,1.536,4
274.0623030783938,432.864,0.4725,1.552,1
332.68369742192755,1144.368,0.158,0.912,3
263.3708271778827,561.168,0.325,0.432,1
364.7510612473484,852.768,0.1194999999999999,1.44,3
267.4143289702281,491.184,0.485,0.64,0
201.4453829224958,479.52,0.4629999999999999,0.5920000000000001,4
294.1785123850565,1086.048,0.372,0.8320000000000001,2
329.3765715956214,1097.712,0.4734999999999999,1.52,4
259.32525613348133,759.4560000000001,0.492,1.024,1
278.0682141057915,432.864,0.3275,0.976,0
328.37520647185875,1004.4,0.3745,1.376,4
269.9975843335177,514.5120000000001,0.45,0.6080000000000001,0
310.7388978780551,981.072,0.2415,0.976,3
387.8951964973147,1004.4,0.126,1.2480000000000002,0
288.76463359626445,981.072,0.4685,1.7280000000000002,4
315.7108116409423,467.856,0.399,1.968,3
359.21046387271764,654.48,0.4465,1.92,0
284.037229451201,1284.336,0.498,0.672,0
335.0333147938939,1191.024,0.2835,1.8080000000000005,4
340.3206731043688,607.8240000000001,0.2265,1.7760000000000002,4
280.99517656257615,211.248,0.1595,1.648,1
311.3931400100791,549.504,0.3384999999999999,1.12,0
236.70923955610985,502.84800000000007,0.123,1.008,4
286.23138233041027,316.224,0.323,1.984,2
258.2383774035477,712.8000000000001,0.4795,0.528,0
284.85954347764687,514.5120000000001,0.1635,0.8480000000000001,2
292.6583524956047,596.1600000000001,0.0945,0.944,4
286.51845938573047,304.56000000000006,0.229,1.552,2
257.8264372179688,969.408,0.4765,0.688,1
282.9389587045779,957.744,0.3925,0.896,2
287.8423334855115,386.2080000000001,0.474,1.92,2
326.45610130404805,992.736,0.1704999999999999,0.88,0
273.8529709428097,841.104,0.2815,0.416,0
288.5469650751505,176.256,0.4335,0.752,0
268.0836873834548,164.592,0.3,1.7120000000000002,0
301.86656371834346,1004.4,0.2025,0.928,4
327.5475629435609,549.504,0.1674999999999999,1.2640000000000002,0
294.15825204508656,771.1200000000001,0.294,1.648,4
302.5253334746489,491.184,0.1099999999999999,1.168,3
258.5130384257102,304.56000000000006,0.362,1.6960000000000002,1
268.1085454032879,1284.336,0.5035,0.752,1
324.4379674439023,1202.688,0.2245,1.936,4
263.5332074488944,689.472,0.4905,1.344,1
288.2892842054955,712.8000000000001,0.1825,0.5760000000000001,2
284.11989572718227,759.4560000000001,0.5365000000000001,2.0,2
312.20238844335535,572.832,0.15,1.376,3
293.1948144170634,491.184,0.168,1.152,2
318.4840034625558,1296.0,0.3245,1.52,4
274.8076687279881,806.1120000000001,0.1004999999999999,0.8160000000000001,4
321.149067260646,234.576,0.1384999999999999,1.568,0
350.1650811132655,677.808,0.09,1.584,4
266.4671385392841,386.2080000000001,0.517,1.344,0
243.12272613708984,502.84800000000007,0.5025,0.656,1
298.1374184637543,619.488,0.1265,0.7200000000000001,3
283.76960189379184,701.136,0.533,2.0,2
355.1964014496979,689.472,0.323,1.92,3
210.68536983722652,362.88000000000005,0.4535,0.464,1
244.61471133101404,444.5280000000001,0.2955,0.672,4
289.38861219782024,607.8240000000001,0.2665,0.96,2
195.86001206486765,456.192,0.5195,0.416,1
318.9633655067039,1261.008,0.3395,0.8160000000000001,3
286.7738913854822,456.192,0.1109999999999999,0.736,2
247.98220300520083,841.104,0.4135,0.5760000000000001,1
353.304821553989,1016.064,0.3595,1.024,0
286.0869253660038,584.4960000000001,0.0875,0.8480000000000001,2
366.6804262771815,1027.728,0.179,1.408,3
292.7464948834485,1191.024,0.1594999999999999,0.512,4
325.773634539187,701.136,0.4065,1.984,3
299.26517110365705,911.088,0.2789999999999999,1.664,4
339.183859100251,981.072,0.1725,1.056,0
228.56483340884677,817.776,0.526,0.8160000000000001,1
267.8076856645552,642.8160000000001,0.4345,1.056,1
287.40377859331306,642.8160000000001,0.2364999999999999,0.88,2
303.4224941915988,1296.0,0.297,0.6240000000000001,3
367.00729454189104,806.1120000000001,0.1569999999999999,1.7280000000000002,3
346.28823649212194,1284.336,0.1114999999999999,0.8160000000000001,0
271.5550927580794,1191.024,0.44,0.528,4
304.17579637132764,456.192,0.1129999999999999,1.376,4
265.06859297385944,1086.048,0.442,0.432,4
290.33519590855184,794.448,0.2535,0.768,2
303.05946995772126,421.2000000000001,0.154,1.104,0
271.4271659025872,537.8399999999999,0.508,1.7760000000000002,1
341.6380473417324,1214.352,0.169,0.896,0
233.980620061726,351.21599999999995,0.453,1.136,1
314.05231548047044,1086.048,0.289,1.056,3
348.3462127846992,1004.4,0.2725,1.7280000000000002,3
334.88313250163907,666.1440000000001,0.291,0.5760000000000001,0
289.3552350931558,187.92,0.4929999999999999,1.8240000000000005,0
255.04859457634228,456.192,0.4705,1.3279999999999998,1
272.6591531424225,386.2080000000001,0.298,1.072,0
360.13754975875315,724.4640000000002,0.2324999999999999,1.6,0
329.9827955242812,852.768,0.1405,0.784,0
289.9477894991498,1121.04,0.4265,0.768,2
274.2876709707759,1109.376,0.505,0.864,1
284.27366572861393,456.192,0.2739999999999999,1.3119999999999998,2
244.6289913176811,467.856,0.354,0.752,1
246.9213412450835,642.8160000000001,0.4465,0.752,1
280.6260272851183,327.88800000000003,0.415,1.552,0
329.37738493511586,992.736,0.5545,1.8080000000000005,0
393.89062015285015,1074.384,0.2219999999999999,1.648,0
280.9695462484646,397.872,0.1369999999999999,1.8240000000000005,4
309.64758176922413,969.408,0.387,1.04,0
228.653114215834,537.8399999999999,0.5355000000000001,0.896,1
261.4953377326079,1051.056,0.447,0.48,1
275.8719252837392,572.832,0.272,1.008,4
290.94096714631,374.544,0.2,1.408,2
289.8063686856167,362.88000000000005,0.149,0.88,0
287.8070997692912,782.7840000000001,0.33,1.12,2
284.280255564736,642.8160000000001,0.1335,0.5760000000000001,2
281.6313481202011,444.5280000000001,0.529,1.984,2
323.6144356478321,817.776,0.161,1.024,3
264.9407743903788,957.744,0.485,1.2960000000000005,4
239.69062093056016,397.872,0.5205,0.432,1
302.63947794636806,887.7600000000001,0.3975,0.928,0
264.68648400929106,129.6,0.2045,1.936,1
296.196697779199,304.56000000000006,0.3384999999999999,1.984,3
292.15788241123937,1202.688,0.382,0.784,2
397.6224228734927,1109.376,0.187,1.904,0
400.0,712.8000000000001,0.2364999999999999,1.968,0
353.88228352468764,841.104,0.2145,1.088,0
344.47732039837484,1121.04,0.1175,1.056,4
238.3888981686638,537.8399999999999,0.168,1.2000000000000002,4
299.9839512291616,1144.368,0.2035,1.8560000000000003,4
390.527936186857,1167.696,0.191,1.44,3
211.84215239966076,164.592,0.407,1.3279999999999998,4
291.5785041944531,444.5280000000001,0.1315,1.936,4
268.2562001723293,152.928,0.1159999999999999,1.904,1
326.8693391251956,607.8240000000001,0.299,1.8560000000000003,3
301.6961205991218,619.488,0.535,1.7600000000000002,3
241.56039650759564,234.576,0.414,1.7440000000000002,1
367.235299850846,911.088,0.2794999999999999,1.8240000000000005,4
289.2390659622626,1272.6719999999998,0.4669999999999999,0.688,2
283.7389568423611,316.224,0.192,1.7600000000000002,4
380.4495904640512,1237.6799999999998,0.5305,1.488,0
208.70093915918977,164.592,0.5015000000000001,1.632,1
311.9993526002181,456.192,0.347,1.7920000000000005,0
278.98916773036484,526.176,0.2575,1.024,1
222.14606976646945,806.1120000000001,0.528,0.896,1
286.6319215415616,456.192,0.171,1.2800000000000002,4
334.0095212059424,362.88000000000005,0.3355,1.952,0
361.8053931770458,1179.36,0.215,1.2320000000000002,3
358.78142112496084,911.088,0.346,1.616,3
343.5803524593308,724.4640000000002,0.315,1.3279999999999998,0
270.1009822016167,152.928,0.2309999999999999,0.736,0
264.6806457576484,724.4640000000002,0.447,1.072,1
282.7277707980811,677.808,0.4195,1.072,2
224.32685993873005,304.56000000000006,0.156,0.912,4
282.8642984468153,444.5280000000001,0.1149999999999999,0.528,2
293.91607321853047,409.536,0.3235,1.904,2
346.56651639884905,1027.728,0.3435,1.552,3
236.68207383741068,141.264,0.1359999999999999,1.456,4
327.4183484422918,246.24000000000004,0.343,1.664,0
307.038947695828,1097.712,0.4575,1.616,3
317.7174868758474,806.1120000000001,0.1245,0.8320000000000001,0
355.5485055908308,841.104,0.3925,1.8560000000000003,3
212.9815627383016,1226.0159999999998,0.4944999999999999,0.496,4
287.8312389927014,421.2000000000001,0.2255,1.344,2
252.94595413888447,631.152,0.5319999999999999,1.568,4
274.70322132714034,526.176,0.2325,1.104,1
369.9385416291534,899.4240000000001,0.362,1.8720000000000003,0
313.96380519553634,491.184,0.206,0.864,0
285.4161540574134,351.21599999999995,0.1114999999999999,1.376,2
351.3612046262762,292.896,0.15,1.8880000000000003,0
231.0402655591705,141.264,0.459,1.7760000000000002,1
268.5758466952509,841.104,0.3235,0.4,4
214.31608401303367,1051.056,0.413,0.448,4
316.0911858341526,1167.696,0.4475,1.056,3
243.645476030748,211.248,0.2945,0.6080000000000001,1
288.9740191461886,316.224,0.176,1.616,4
284.180522494837,841.104,0.356,0.7040000000000001,2
282.6483707097097,701.136,0.3495,1.072,2
278.02517681743313,1179.36,0.533,1.504,4
287.42472379421207,596.1600000000001,0.1745,0.7200000000000001,2
236.12362493396137,456.192,0.4694999999999999,0.6240000000000001,1
357.7994489619893,829.44,0.116,1.456,3
282.4246280782512,1027.728,0.4265,0.896,2
256.6142591801247,269.568,0.3924999999999999,0.96,0
250.73110799286584,141.264,0.1159999999999999,0.448,4
289.17967590630025,491.184,0.357,1.44,2
259.6974122810937,1296.0,0.5015000000000001,0.448,1
227.35936951642293,1097.712,0.544,0.464,1
358.28560250761626,794.448,0.2175,1.552,3
311.40923882198973,1097.712,0.375,1.2960000000000005,4
239.10904159281725,222.912,0.4495,1.6800000000000002,4
287.0556275840442,409.536,0.174,1.168,2
219.9988368755539,596.1600000000001,0.3049999999999999,0.512,4
283.0053085514866,1226.0159999999998,0.475,1.04,2
291.03864313726297,677.808,0.2135,0.8,2
278.1516734993836,234.576,0.2425,1.344,0
364.5707651062183,1249.344,0.5165,1.7920000000000005,0
232.1430277033336,141.264,0.4525,1.632,4
282.5459943833887,596.1600000000001,0.5305,1.7120000000000002,2
349.24281012435426,1004.4,0.254,1.568,4
250.3426944040102,654.48,0.4225,0.48,4
190.4382758971613,281.232,0.1545,0.56,4
292.7919940354121,281.232,0.1605,1.8880000000000003,2
323.7437053316801,1179.36,0.2935,0.976,3
202.46009886686772,584.4960000000001,0.4185,0.64,4
310.42369022755565,502.84800000000007,0.521,1.984,3
302.56942876085986,374.544,0.3335,1.3279999999999998,0
295.54265363933155,747.7920000000001,0.189,0.448,0
285.7142905030786,1039.392,0.1515,0.48,2
286.91916469360604,981.072,0.543,1.7600000000000002,2
287.13503841909125,1051.056,0.365,0.7040000000000001,2
238.70863002550007,351.21599999999995,0.4795,1.44,1
269.3257841042106,176.256,0.095,1.472,1
293.3325860386548,1191.024,0.485,1.6800000000000002,2
346.49972781498263,1004.4,0.226,1.552,3
231.35799645334944,234.576,0.3320000000000001,1.424,1
284.5970266795301,502.84800000000007,0.373,1.376,2
388.32299528404576,1226.0159999999998,0.295,0.976,0
282.4187745268211,724.4640000000002,0.3975,0.8480000000000001,2
282.1687731202573,421.2000000000001,0.112,0.8320000000000001,2
290.6547947671668,981.072,0.5345,1.3119999999999998,2
310.01685572547666,1016.064,0.291,0.96,4
291.05629511821843,467.856,0.3264999999999999,1.6960000000000002,2
324.5461649823661,1261.008,0.1195,1.616,4
340.73595024857866,502.84800000000007,0.1495,1.92,4
248.7620871252764,747.7920000000001,0.2495,0.5920000000000001,4
215.8526336257924,351.21599999999995,0.4624999999999999,0.928,4
251.83552276276757,526.176,0.559,0.864,1
308.6271252536347,841.104,0.198,0.432,0
276.58300914886786,794.448,0.389,1.2160000000000002,1
310.23990428632067,992.736,0.3115,0.96,0
301.7117505026216,1296.0,0.5015000000000001,1.632,3
289.2478597764349,1191.024,0.498,1.2320000000000002,4
342.5734496585419,759.4560000000001,0.347,1.8880000000000003,3
367.4319795847632,911.088,0.1915,1.424,0
231.6970736326377,234.576,0.443,1.136,1
291.5839038910616,946.08,0.45,1.7280000000000002,4
197.43168505986228,409.536,0.5435,1.392,4
270.1758142044933,619.488,0.526,1.04,0
228.70953693286503,759.4560000000001,0.366,0.784,4
314.90691424506696,899.4240000000001,0.2615,1.04,3
267.0584334695828,1202.688,0.4735,1.632,4
344.7677847607994,864.4319999999999,0.1195,0.496,0
256.049122696244,456.192,0.2385,1.152,4
249.2370926875532,561.168,0.5035,0.656,1
285.11855041754893,1237.6799999999998,0.3735,0.656,2
381.4368011440165,747.7920000000001,0.2465,1.6960000000000002,0
206.60847290651876,234.576,0.492,0.896,1
322.6412789502853,619.488,0.2095,1.072,0
324.2539536783518,736.128,0.2614999999999999,1.3279999999999998,3
285.06712224074454,759.4560000000001,0.2215,0.8160000000000001,2
274.19974546158795,619.488,0.4515,1.7920000000000005,4
368.77597981030885,1121.04,0.1405,1.8080000000000005,3
328.1111432397466,514.5120000000001,0.161,1.936,4
297.86955028809376,397.872,0.2775,1.7760000000000002,3
324.4921650451114,981.072,0.4615,1.3279999999999998,3
400.0,934.416,0.1755,1.584,0
317.05646922543366,1051.056,0.3985,1.2480000000000002,3
400.0,724.4640000000002,0.187,1.632,0
230.8864313532332,211.248,0.481,1.936,4
272.88667006537355,456.192,0.417,1.44,0
292.9936306730472,1261.008,0.3845,0.8480000000000001,2
293.25650612245136,246.24000000000004,0.176,1.904,2
223.3453006579232,199.584,0.363,1.3279999999999998,1
286.46357504760897,782.7840000000001,0.2014999999999999,0.6240000000000001,2
284.227759164983,899.4240000000001,0.2945,0.736,2
292.32387276298454,817.776,0.0849999999999999,0.432,2
263.4636039712667,187.92,0.2605,1.8720000000000003,1
283.7740262067673,281.232,0.322,2.0,2
275.8758973162177,607.8240000000001,0.5105,1.136,1
313.9910596444925,677.808,0.4935000000000001,1.7120000000000002,3
328.74148996587945,946.08,0.553,1.7280000000000002,3
315.9004622265463,1004.4,0.1914999999999999,1.36,4
349.6278108148275,677.808,0.2405,1.472,0
282.6125495942699,829.44,0.2315,0.496,2
228.0039496505573,1027.728,0.2585,0.6240000000000001,4
313.18626022117235,1296.0,0.436,0.976,3
317.9422479672355,1214.352,0.4875,1.168,0
361.0048358431181,1027.728,0.2355,1.392,3
318.77671251036884,339.552,0.098,0.96,0
286.42542321065514,1016.064,0.5025,0.88,2
288.3896825883804,817.776,0.2965,0.8,4
292.6716916604038,981.072,0.524,1.8400000000000003,2
247.87927075600976,141.264,0.2705,1.456,0
245.76866466518965,747.7920000000001,0.4135,0.64,1
289.22769463538265,502.84800000000007,0.305,1.552,2
301.213899528464,806.1120000000001,0.1905,0.528,0
217.6132994193179,187.92,0.412,0.7040000000000001,1
304.74989640391806,502.84800000000007,0.1919999999999999,1.616,4
326.0758949762795,1249.344,0.3225,1.152,3
294.12052741589946,467.856,0.23,1.392,0
278.05978774825746,537.8399999999999,0.262,0.48,0
309.51378048273267,549.504,0.373,1.8240000000000005,3
242.67323843512145,607.8240000000001,0.506,1.7920000000000005,4
289.53973941759386,934.416,0.3239999999999999,0.768,2
152.19446727000224,164.592,0.507,0.8480000000000001,4
306.20449819857583,1284.336,0.1305,0.976,4
318.4259283076846,1004.4,0.3425,1.2320000000000002,3
294.45301342087595,876.096,0.2335,0.688,2
288.91910531678104,969.408,0.225,0.464,2
281.23271029029047,1179.36,0.5105000000000001,0.8320000000000001,0
225.3331775146237,351.21599999999995,0.5085,0.672,1
286.05372431804176,642.8160000000001,0.21,0.7200000000000001,2
188.55538167404427,176.256,0.4924999999999999,1.536,4
316.57510090088044,864.4319999999999,0.1895,1.7120000000000002,4
218.11773374098917,456.192,0.5379999999999999,0.8320000000000001,1
400.0,1004.4,0.278,1.408,0
256.3964021743204,724.4640000000002,0.5015,1.104,1
291.56232844863723,1004.4,0.4175,0.8480000000000001,2
290.81536678267867,1284.336,0.4405,0.8,2
287.8190918324765,747.7920000000001,0.241,0.928,2
163.56796054467944,222.912,0.4885,1.2800000000000002,4
335.3772811163973,1296.0,0.421,1.2320000000000002,4
400.0,1272.6719999999998,0.13,1.7440000000000002,0
301.6498245981163,969.408,0.2559999999999999,1.7760000000000002,4
307.3058165390845,561.168,0.098,0.4,0
255.76425317518397,537.8399999999999,0.2155,0.4,1
292.8262962810355,922.752,0.2145,0.5760000000000001,2
291.8194352626509,572.832,0.3555,1.488,2
204.817495636591,444.5280000000001,0.533,0.88,1
367.5997972473828,701.136,0.231,1.904,0
301.13979758448704,444.5280000000001,0.1205,1.52,4
297.40172418977465,841.104,0.177,0.8160000000000001,3
362.1705814525101,1272.6719999999998,0.1955,1.488,3
283.51419977568656,969.408,0.502,1.104,2
290.89431060172154,1237.6799999999998,0.193,0.56,4
400.0,1296.0,0.1455,1.2320000000000002,0
285.22635401214745,1156.0320000000002,0.5265000000000001,1.7760000000000002,2
363.44777141312784,981.072,0.4455,1.2160000000000002,0
274.7196311348127,782.7840000000001,0.2135,0.56,1
221.61092002511177,246.24000000000004,0.4985,0.944,4
277.9777715027848,771.1200000000001,0.5395,1.008,0
187.4590209963104,421.2000000000001,0.3585,0.8,4
287.2280026636846,292.896,0.205,1.12,0
298.406730405119,911.088,0.5275,1.8080000000000005,3
350.3001535013951,782.7840000000001,0.3380000000000001,1.632,3
333.8174593375751,689.472,0.1659999999999999,0.976,0
258.3770108514336,584.4960000000001,0.3685,0.864,1
273.78861334744624,467.856,0.322,1.408,4
284.65943438045224,1132.704,0.3329999999999999,0.528,2
264.2353444025537,397.872,0.525,1.552,1
292.2973157686152,514.5120000000001,0.353,1.2320000000000002,0
353.1769766624616,922.752,0.1755,0.6240000000000001,0
282.3738046890966,514.5120000000001,0.214,0.8480000000000001,2
286.9998909489876,946.08,0.37,0.784,2
260.8728978007256,876.096,0.417,0.864,1
243.8942338998301,152.928,0.253,0.8160000000000001,0
220.14728511139668,246.24000000000004,0.39,1.7280000000000002,4
243.71576579127043,572.832,0.4569999999999999,0.528,1
288.7965796123229,1062.72,0.342,0.448,2
231.60071943723932,246.24000000000004,0.3885,0.6080000000000001,1
369.1617403185092,666.1440000000001,0.1704999999999999,1.8880000000000003,3
371.0850032071401,1132.704,0.2669999999999999,1.904,3
290.7514005259095,1156.0320000000002,0.227,0.496,2
238.32625044652147,829.44,0.5415,0.432,1
331.2224313484718,421.2000000000001,0.1525,1.8880000000000003,3
291.1577390636101,152.928,0.1955,1.056,0
345.5319106979479,864.4319999999999,0.34,1.44,0
264.5340394827614,1237.6799999999998,0.4145,0.544,1
254.6659492572207,981.072,0.4674999999999999,1.04,4
294.71736164134296,1249.344,0.2895,0.416,3
333.7476806082802,701.136,0.125,1.392,3
355.5847992191317,747.7920000000001,0.1979999999999999,1.7600000000000002,4
254.92735328421844,1074.384,0.3315000000000001,1.04,4
282.4594008745735,782.7840000000001,0.4685,0.944,0
288.41997280492456,607.8240000000001,0.1545,0.656,2
284.7953870982259,432.864,0.195,1.024,0
307.4284123391135,911.088,0.5379999999999999,1.7440000000000002,3
250.3381408966369,409.536,0.2235,0.688,4
326.32116438677133,572.832,0.3425,1.024,0
284.1360024677188,374.544,0.4725,1.8560000000000003,2
371.5740500261134,1272.6719999999998,0.1495,2.0,4
208.49732679335375,467.856,0.5225,0.528,1
293.43868763244166,1226.0159999999998,0.5205000000000001,1.2800000000000002,2
191.14998870377235,456.192,0.5155000000000001,0.8160000000000001,4
231.00002658466715,211.248,0.3925,1.456,4
249.5113751049941,491.184,0.543,1.7600000000000002,1
289.3156972183241,572.832,0.3155,1.2480000000000002,2
293.2365392700547,409.536,0.2075,1.584,2
257.84360858858315,747.7920000000001,0.4365,0.416,1
364.6867922453371,654.48,0.148,1.52,0
362.4247272191599,607.8240000000001,0.18,1.936,3
285.0985038051132,712.8000000000001,0.52,1.3279999999999998,2
236.36506082627264,304.56000000000006,0.4905,1.408,1
300.3505008388344,304.56000000000006,0.104,1.7280000000000002,3
287.44693002818656,1214.352,0.2605,0.496,2
361.2608714160684,561.168,0.165,1.584,0
286.7892440827057,806.1120000000001,0.393,0.96,2
367.7209079309024,771.1200000000001,0.1989999999999999,1.664,3
231.72370731051572,129.6,0.3945,1.904,1
342.8536114377348,1179.36,0.4815,1.8880000000000003,3
257.67631811106344,1074.384,0.5095000000000001,0.6080000000000001,4
291.7945006788125,841.104,0.2135,0.688,2
357.56492375714515,1191.024,0.3115,1.424,4
269.2279261468483,351.21599999999995,0.4664999999999999,0.8,0
325.43577128192976,502.84800000000007,0.1069999999999999,0.528,0
285.93048414948026,899.4240000000001,0.4205,1.2320000000000002,2
304.91946613679886,724.4640000000002,0.5169999999999999,1.648,3
286.5153794053884,759.4560000000001,0.1885,0.768,2
391.0638350780557,1179.36,0.358,1.904,0
260.66254607137466,491.184,0.3815,1.2800000000000002,1
318.78195392824665,386.2080000000001,0.186,1.7600000000000002,3
292.847564393056,502.84800000000007,0.3059999999999999,1.6800000000000002,2
245.2124035234288,631.152,0.5290000000000001,0.6080000000000001,1
231.77537852748384,479.52,0.516,0.5920000000000001,4
264.67269148248795,456.192,0.355,1.2000000000000002,1
286.09634452082145,654.48,0.318,0.992,2
196.05525001726525,386.2080000000001,0.559,0.896,1
351.80480750976074,1284.336,0.3015,1.056,0
344.70990763498264,946.08,0.377,1.8880000000000003,3
