temperature,co2,surface_albedo,atm_thickness,cloud,state
290.04360790615533,899.4240000000001,0.3349999999999999,0.768,0.31,2
344.1195138443833,794.448,0.415,1.616,0.1,3
264.6692023090852,549.504,0.277,0.7200000000000001,0.93,0
295.3256377729156,642.8160000000001,0.2264999999999999,1.8560000000000003,0.79,4
179.2826081948807,152.928,0.347,0.7200000000000001,0.96,1
309.10099031589857,689.472,0.3195,1.584,0.71,3
273.4618081411926,1109.376,0.2095,0.64,0.41,4
316.7618153953157,1132.704,0.415,1.3279999999999998,0.47,3
264.3478767641578,164.592,0.2305,0.5920000000000001,0.17,0
291.79895042889854,607.8240000000001,0.368,1.2640000000000002,0.3,2
202.39639761248108,619.488,0.442,0.912,0.8,1
188.12055052597336,1284.336,0.4455,1.936,0.98,4
266.30196844997107,736.128,0.3895,2.0,0.91,1
236.0936811065993,351.21599999999995,0.3345,0.992,0.22,4
284.9633977816038,1167.696,0.353,1.7440000000000002,0.96,2
329.8236889122217,1086.048,0.1315,1.552,0.82,4
293.6630049235769,864.4319999999999,0.298,0.496,0.05,2
252.5123624764325,666.1440000000001,0.4855,1.568,0.33,4
236.01672465115917,456.192,0.4285,0.944,0.74,0
399.4682950310815,1121.04,0.3675,1.552,0.15,0
292.86460908062605,1004.4,0.296,0.5920000000000001,0.35,2
285.7652529885073,526.176,0.4815,1.488,0.01,2
316.40900800210613,1226.0159999999998,0.1535,0.48,0.77,0
293.02370913170813,747.7920000000001,0.4994999999999999,1.392,0.32,2
336.2578871584041,677.808,0.1099999999999999,0.976,0.53,0
271.56205583776006,981.072,0.4635,0.736,0.35,1
319.92108386411195,771.1200000000001,0.133,1.648,0.47,4
370.9552934895788,1004.4,0.0815,1.952,0.68,3
291.6341557925309,841.104,0.412,1.056,0.35,2
223.0968775327185,677.808,0.535,1.984,0.53,4
288.4549612064992,467.856,0.178,0.864,0.21,2
321.3671608492275,1109.376,0.357,1.6,0.59,3
213.87699452679468,176.256,0.5175000000000001,1.6800000000000002,0.49,1
303.5603448508529,1121.04,0.098,0.7200000000000001,0.62,4
344.282799986805,1156.0320000000002,0.2654999999999999,1.984,0.93,0
291.601871320094,234.576,0.188,1.504,0.03,2
285.18561600818595,1074.384,0.254,0.6080000000000001,0.64,2
293.8682310721531,852.768,0.3515,1.536,0.78,2
284.6614183024085,1261.008,0.397,1.6960000000000002,0.84,2
235.31641411492103,736.128,0.2385,0.6080000000000001,0.9,1
285.8200324319394,981.072,0.29,0.8320000000000001,0.65,2
311.74990635971614,1097.712,0.3245,0.944,0.44,3
305.9081786582667,537.8399999999999,0.16,1.2160000000000002,0.23,3
316.7817565514415,666.1440000000001,0.198,1.7760000000000002,0.92,3
280.91348156590976,467.856,0.425,1.12,0.07,0
384.72700725418656,724.4640000000002,0.187,1.8400000000000003,0.2,3
286.85816852822444,1249.344,0.5035000000000001,0.944,0.24,2
400.0,817.776,0.1585,1.8720000000000003,0.08,3
218.6264308230764,164.592,0.1835,1.2480000000000002,0.99,1
290.8713881107451,619.488,0.2705,1.616,0.8,2
334.8116493123736,467.856,0.3065,1.8880000000000003,0.14,0
265.0923800715781,759.4560000000001,0.3495,1.2000000000000002,0.54,4
244.91458766785564,864.4319999999999,0.451,1.552,0.89,1
236.4828347689192,561.168,0.3374999999999999,0.432,0.77,0
298.5921583456305,549.504,0.3685,1.44,0.34,0
232.6198338717965,234.576,0.442,1.6,0.23,4
180.80383385245324,946.08,0.5,1.36,0.83,4
290.19311488578137,712.8000000000001,0.477,1.2160000000000002,0.12,2
322.8737590732704,537.8399999999999,0.163,1.44,0.33,0
311.7994126589346,852.768,0.422,1.344,0.19,3
285.055645813191,292.896,0.5025000000000001,1.3119999999999998,0.0,0
250.6697342727749,619.488,0.4044999999999999,1.088,0.13,4
150.0,537.8399999999999,0.5165000000000001,1.1840000000000002,0.92,4
301.2749084371611,794.448,0.251,1.1840000000000002,0.61,3
300.94004907698644,922.752,0.237,1.088,0.55,4
285.50625021621784,409.536,0.097,0.736,0.24,2
343.71843588683606,1062.72,0.422,1.2800000000000002,0.05,3
323.7271361230901,1109.376,0.2225,1.664,0.81,3
400.0,619.488,0.17,1.984,0.66,0
257.4861379184963,176.256,0.3505,1.136,0.76,0
245.43403893742013,187.92,0.282,1.408,0.41,4
400.0,1086.048,0.2335,1.472,0.31,0
334.0055265510609,1051.056,0.099,1.456,0.49,4
239.45451551415255,864.4319999999999,0.397,1.584,1.0,1
300.6346610417542,1179.36,0.285,1.2160000000000002,0.46,4
188.75565320472955,234.576,0.5105,0.6080000000000001,0.56,1
296.9990294872638,782.7840000000001,0.2245,1.424,0.99,3
282.7883950105436,1261.008,0.5489999999999999,0.784,0.25,2
287.763115234859,992.736,0.406,1.8720000000000003,0.74,2
291.706809480982,409.536,0.102,1.52,0.56,4
302.4984454424213,1039.392,0.19,0.7040000000000001,0.54,3
283.34648343897726,1156.0320000000002,0.2249999999999999,1.008,1.0,2
242.62052136762327,1202.688,0.443,0.7040000000000001,0.53,4
293.3180370956658,561.168,0.1275,0.5920000000000001,0.03,2
223.23382733487725,619.488,0.5070000000000001,1.568,0.58,4
325.44753132726515,537.8399999999999,0.295,1.6960000000000002,0.9,0
279.886166898739,1074.384,0.399,1.8080000000000005,0.38,4
287.2112394747288,596.1600000000001,0.5095,1.568,0.22,2
386.9788161714075,1109.376,0.3935,1.2640000000000002,0.38,0
239.1259374885061,712.8000000000001,0.5365000000000001,0.528,0.73,0
357.03843755706924,992.736,0.1955,1.2800000000000002,0.3,3
315.8752868473966,1191.024,0.158,1.04,0.98,3
293.1896925780899,852.768,0.3025,1.7600000000000002,0.97,2
347.849387109537,1284.336,0.443,1.7280000000000002,0.5,0
292.82151578185994,922.752,0.261,0.8,0.49,2
295.3240153002953,631.152,0.4275,1.344,0.49,0
386.6688398256676,1097.712,0.1735,1.616,0.46,0
255.40330304589256,957.744,0.226,0.448,0.34,4
340.2213947728929,1016.064,0.4554999999999999,1.8880000000000003,0.59,0
320.62786840177364,561.168,0.299,1.7600000000000002,0.37,3
286.2091928209746,1109.376,0.189,1.2640000000000002,0.88,4
308.3427183698681,479.52,0.153,1.7600000000000002,0.84,3
287.42074373355973,549.504,0.1845,1.104,0.57,2
289.8885849648682,351.21599999999995,0.2115,1.7920000000000005,0.69,2
205.4505744140216,829.44,0.367,0.4,0.28,4
288.4627420289502,432.864,0.3685,1.504,0.1,2
219.31856214795675,922.752,0.381,0.4,0.3,4
242.8681337270345,771.1200000000001,0.419,1.6960000000000002,1.0,1
273.24216741695324,432.864,0.2995,1.8880000000000003,0.83,1
195.79847072757963,992.736,0.4445,0.512,0.49,4
291.21873977424576,1167.696,0.3294999999999999,1.04,0.63,4
346.4008294120194,631.152,0.126,1.472,0.53,0
181.2417892140062,374.544,0.4235,0.56,0.48,4
345.1588941105264,677.808,0.1195,1.472,0.25,3
281.75188144753827,806.1120000000001,0.346,1.3279999999999998,0.66,2
241.7748732840116,794.448,0.54,0.64,0.95,0
242.0049594600568,1156.0320000000002,0.553,1.152,0.62,1
251.08701807313145,596.1600000000001,0.47,0.544,0.2,1
382.90261983102255,619.488,0.103,1.456,0.2,0
334.8454143944665,1086.048,0.1159999999999999,1.056,0.74,3
280.2851226220524,747.7920000000001,0.4045,1.664,0.58,4
280.4985089633083,526.176,0.285,1.104,0.26,1
367.9007058660729,1086.048,0.2004999999999999,1.936,0.41,3
349.47127738553627,526.176,0.212,1.2320000000000002,0.2,0
177.2380380719544,246.24000000000004,0.5159999999999999,1.456,0.9,1
284.5195517628458,257.904,0.35,1.8400000000000003,0.22,2
304.4591830514144,771.1200000000001,0.5369999999999999,1.6960000000000002,0.37,3
289.01404760374794,1167.696,0.3855,0.736,0.27,2
339.97554808142775,806.1120000000001,0.2105,0.928,0.19,0
277.41908118868474,794.448,0.3565,1.04,0.48,1
347.3591865871948,806.1120000000001,0.1265,1.8880000000000003,0.73,4
366.5184206447769,1272.6719999999998,0.1699999999999999,1.024,0.09,3
313.13148049991986,467.856,0.1195,1.6960000000000002,0.59,3
354.00311939746666,1004.4,0.2809999999999999,1.2320000000000002,0.08,0
290.35723072021744,1156.0320000000002,0.367,0.64,0.33,2
366.7803876396292,1062.72,0.1865,1.6,0.4,3
291.6662329165694,887.7600000000001,0.212,0.88,0.54,2
219.92465548575072,152.928,0.471,0.5760000000000001,0.31,1
339.75096811933497,561.168,0.1155,1.7120000000000002,0.55,3
325.1384689369378,841.104,0.1054999999999999,1.7440000000000002,0.99,4
321.7190854251773,1226.0159999999998,0.313,1.968,0.68,3
288.9303158756024,561.168,0.132,0.896,0.31,2
252.2056255875564,852.768,0.192,0.688,0.98,1
296.6387022325826,969.408,0.37,0.464,0.04,0
320.9119499754388,339.552,0.2835,1.952,0.77,0
283.03694226066415,596.1600000000001,0.218,0.768,0.21,2
400.0,724.4640000000002,0.1475,1.984,0.09,3
179.66400182125335,409.536,0.3175,1.056,0.79,4
292.7395334025952,642.8160000000001,0.2259999999999999,0.752,0.45,0
293.2231909364053,1062.72,0.3195,0.944,0.66,2
306.29631653795803,584.4960000000001,0.385,1.632,0.26,3
256.039569241573,572.832,0.4795,0.6240000000000001,0.06,1
293.3593942882381,537.8399999999999,0.344,0.56,0.36,0
288.94814914268966,432.864,0.1955,1.552,0.56,2
329.7543034977851,957.744,0.291,1.344,0.58,3
372.5886667183661,642.8160000000001,0.2945,1.7440000000000002,0.58,0
388.6230300007042,934.416,0.2339999999999999,1.632,0.16,3
385.9796055649241,1027.728,0.1925,1.552,0.31,3
290.98705941807106,887.7600000000001,0.4145,1.968,0.7,2
281.4426123189876,736.128,0.282,1.8720000000000003,0.98,1
283.9731215419151,491.184,0.2335,1.12,0.47,2
288.45437783131763,1214.352,0.438,0.944,0.51,2
343.3975931636543,1097.712,0.171,1.7120000000000002,0.83,3
284.0602429856572,677.808,0.43,1.2160000000000002,0.12,4
247.0325943300602,1004.4,0.415,1.7920000000000005,0.9,1
326.664674426238,1132.704,0.494,1.44,0.04,4
286.67253400483787,981.072,0.3795,0.5920000000000001,0.16,2
291.1827364383282,1237.6799999999998,0.305,0.896,0.7,2
273.6073817434775,561.168,0.3294999999999999,0.96,0.16,4
334.0636893917865,771.1200000000001,0.1689999999999999,1.2480000000000002,0.59,0
202.5634210271955,292.896,0.2785,1.632,0.72,4
315.11848383759803,887.7600000000001,0.2865,1.92,0.87,3
189.54517549300093,339.552,0.562,0.88,0.15,4
218.2785934153933,397.872,0.5605,0.448,0.11,4
318.5954819605178,1027.728,0.1225,0.944,0.58,3
219.5644857237083,141.264,0.251,0.944,0.88,0
291.8464616313974,631.152,0.397,1.8880000000000003,0.73,2
326.07943384448646,736.128,0.2975,1.2640000000000002,0.01,3
286.5723724031708,1051.056,0.1785,0.48,0.5,2
306.5391292571141,374.544,0.1124999999999999,1.376,0.05,3
283.10338130858906,304.56000000000006,0.088,1.472,0.69,2
212.40707756943343,234.576,0.279,1.36,0.96,1
288.13735908482204,1062.72,0.391,0.96,0.54,2
245.06222276756063,1156.0320000000002,0.4835,1.8080000000000005,0.81,1
340.7457889038972,736.128,0.3185,1.7920000000000005,0.54,3
290.46916708977363,1097.712,0.4405,1.2320000000000002,0.64,2
285.1341078530692,456.192,0.2499999999999999,0.944,0.0,2
274.88272066439123,1167.696,0.4885,0.864,0.43,1
211.85225988688316,899.4240000000001,0.413,0.6240000000000001,0.91,1
386.9923010260986,654.48,0.282,1.7600000000000002,0.03,0
253.4768533348682,176.256,0.3360000000000001,1.2960000000000005,0.0,4
242.3383674741212,467.856,0.136,0.8,0.26,4
311.38636858307456,829.44,0.152,1.2480000000000002,0.83,3
314.5299939704471,782.7840000000001,0.3815,1.488,0.43,3
229.58180320375143,1132.704,0.5275,0.672,0.6,1
224.9044633213709,304.56000000000006,0.2254999999999999,1.168,0.11,4
347.4799576548304,1167.696,0.4994999999999999,1.344,0.1,3
302.2297422269011,782.7840000000001,0.4725,1.504,0.18,4
385.0376311377142,1167.696,0.174,1.936,0.31,3
338.1376544780044,992.736,0.1404999999999999,1.8080000000000005,0.9,3
300.4438644071602,561.168,0.2235,1.552,0.67,3
257.0697843839247,981.072,0.4875,1.376,0.72,1
292.505627025114,1132.704,0.126,0.544,0.43,4
194.79264828080971,537.8399999999999,0.491,0.7200000000000001,0.82,1
397.8585081829144,841.104,0.1885,1.7120000000000002,0.29,0
347.3185338815953,1261.008,0.105,0.976,0.65,3
307.5158175098112,1272.6719999999998,0.3985,1.488,0.69,3
308.5803220916705,409.536,0.0999999999999999,1.2960000000000005,0.07,3
296.5628355264432,747.7920000000001,0.327,0.88,0.14,3
286.4140421434433,771.1200000000001,0.5315000000000001,1.2320000000000002,0.1,2
350.40270912053904,1296.0,0.2415,1.136,0.61,3
289.91475512945215,654.48,0.325,1.2640000000000002,0.34,2
400.0,1062.72,0.254,1.92,0.26,0
168.77577603858956,187.92,0.5085,0.672,0.72,1
250.5453721036672,1202.688,0.472,1.8080000000000005,0.51,4
205.7295194053765,1121.04,0.437,0.8480000000000001,0.7,4
277.3439578116929,712.8000000000001,0.4485,1.344,0.47,1
247.2376520060581,841.104,0.4925,0.48,0.41,1
283.7601381459895,514.5120000000001,0.346,1.408,0.41,2
285.4122059410917,537.8399999999999,0.287,1.3279999999999998,0.6,2
306.01887828793235,281.232,0.4265,1.408,0.08,0
359.9231468250285,1261.008,0.175,1.1840000000000002,0.61,3
313.46830791896,1167.696,0.1329999999999999,0.736,0.23,4
303.166277521664,444.5280000000001,0.5345,1.6800000000000002,0.2,0
277.36121131990546,1261.008,0.203,0.448,0.73,1
293.5727097252443,654.48,0.4715,1.392,0.18,2
400.0,1284.336,0.146,1.92,0.12,3
327.14994148280755,654.48,0.1115,1.7600000000000002,0.98,3
293.89245466982044,1062.72,0.377,1.8080000000000005,0.79,2
400.0,841.104,0.1104999999999999,1.92,0.12,3
300.204772420792,759.4560000000001,0.5075000000000001,1.472,0.1,3
276.4380049084387,1132.704,0.4475,0.8320000000000001,0.34,1
301.3145293701827,946.08,0.2115,0.5920000000000001,0.23,3
185.7299529980991,257.904,0.2405,0.496,0.77,4
397.21436997448814,584.4960000000001,0.254,1.8400000000000003,0.23,0
281.1109677843598,304.56000000000006,0.321,1.44,0.06,1
311.6077768433465,1284.336,0.1805,1.2000000000000002,0.95,3
302.32791837007983,946.08,0.397,1.3119999999999998,0.45,3
202.2696917992183,234.576,0.3495,0.416,0.21,4
296.8422237138392,1016.064,0.461,0.88,0.39,0
284.88596090287183,1074.384,0.5035000000000001,1.072,0.25,2
281.0580678495384,782.7840000000001,0.1999999999999999,1.088,0.65,4
400.0,1179.36,0.0814999999999999,1.552,0.04,4
291.2035241214866,1296.0,0.4315,0.432,0.07,2
262.5454026419307,269.568,0.1805,1.536,0.63,1
206.0715623070749,1074.384,0.42,1.344,0.89,4
303.9112607789518,724.4640000000002,0.1595,0.512,0.75,0
287.0209950318744,701.136,0.1125,0.7200000000000001,0.54,2
282.7156565677856,491.184,0.3185,1.8400000000000003,0.88,2
212.20555769252096,304.56000000000006,0.4515,0.48,0.47,1
289.0170035284602,1179.36,0.3815,1.984,0.76,2
251.29604891626556,701.136,0.3309999999999999,0.8480000000000001,0.17,4
259.9807308771058,176.256,0.3195,1.6960000000000002,0.63,0
389.5943464852392,561.168,0.144,1.936,0.22,0
221.25290959159776,689.472,0.5535000000000001,1.616,0.83,1
291.7019266899508,211.248,0.363,1.7440000000000002,0.25,0
358.6443955773759,876.096,0.434,1.7440000000000002,0.07,3
302.7892978640779,526.176,0.231,1.2000000000000002,0.33,0
289.93229096715777,666.1440000000001,0.3254999999999999,1.072,0.36,2
190.1633974593741,549.504,0.5015,1.104,0.95,1
224.20021073578195,409.536,0.485,1.1840000000000002,0.21,4
332.2637971023503,1296.0,0.211,0.7200000000000001,0.28,0
162.21402292319334,409.536,0.5275,0.6240000000000001,0.79,1
287.7259706954345,712.8000000000001,0.268,1.2480000000000002,0.8,2
290.44259084473623,1132.704,0.2189999999999999,0.896,0.91,2
315.849006958718,864.4319999999999,0.1909999999999999,1.7120000000000002,0.93,3
239.00115699452908,409.536,0.2145,0.96,0.43,4
297.2284670019543,841.104,0.243,0.48,0.15,0
225.4236600791636,666.1440000000001,0.5100000000000001,1.168,0.67,1
361.7982291401768,1202.688,0.371,1.2320000000000002,0.01,3
295.7566319445429,1109.376,0.444,1.136,0.53,3
293.9380265099145,1261.008,0.5145,0.992,0.25,2
332.94710739800865,1027.728,0.375,1.2320000000000002,0.13,3
278.6341554726301,1132.704,0.2995,0.56,0.39,4
283.16004263009285,806.1120000000001,0.4835,1.1840000000000002,0.17,2
287.69866640870583,1226.0159999999998,0.1765,0.6080000000000001,0.76,2
285.8961316221609,386.2080000000001,0.2725,1.7760000000000002,0.51,2
289.2841695294092,514.5120000000001,0.3815,1.584,0.47,2
293.78630655416714,549.504,0.2554999999999999,1.568,0.77,2
377.4262498305799,817.776,0.3285,1.8560000000000003,0.15,3
301.00398685417554,1249.344,0.3169999999999999,1.584,0.82,3
231.6423752511571,327.88800000000003,0.286,1.2480000000000002,0.88,1
292.342328471955,922.752,0.514,1.104,0.18,2
322.3395532461112,1132.704,0.2355,1.104,0.99,0
224.87639950544403,199.584,0.545,1.7440000000000002,0.44,1
278.10304572227903,747.7920000000001,0.1465,0.4,0.27,4
364.287329241923,771.1200000000001,0.098,1.7280000000000002,0.67,3
213.484736895773,1156.0320000000002,0.523,1.2640000000000002,0.93,1
287.2796684169745,1074.384,0.291,0.6080000000000001,0.29,4
292.9170819689332,1121.04,0.339,1.152,0.73,2
236.4711887109929,1097.712,0.4205,1.616,0.98,1
158.55116774573713,1249.344,0.4455,0.768,1.0,4
290.5593913888925,1202.688,0.5575,1.2160000000000002,0.48,2
285.06796955309653,957.744,0.2524999999999999,0.56,0.36,2
294.03030452125563,1132.704,0.18,0.8480000000000001,0.87,2
310.1017522588576,1051.056,0.2415,1.472,0.96,3
304.9065132721333,782.7840000000001,0.3135,0.48,0.09,0
208.64450668844,701.136,0.41,0.7200000000000001,0.71,4
285.87167776125176,852.768,0.5185,1.952,0.57,2
273.35220455167155,386.2080000000001,0.424,1.584,0.38,1
339.76692864246417,992.736,0.1644999999999999,1.44,0.88,3
302.4570862171983,607.8240000000001,0.2799999999999999,1.2480000000000002,0.08,3
285.1294200485976,841.104,0.146,0.8,0.71,2
288.8072850983971,1004.4,0.37,0.8320000000000001,0.2,4
240.3788253575165,444.5280000000001,0.138,1.04,0.7,4
295.2618362099075,526.176,0.2779999999999999,1.44,0.48,3
289.9940881568147,1191.024,0.1665,0.56,0.67,2
264.15036313454146,1156.0320000000002,0.489,0.8,0.38,1
290.066207050242,269.568,0.1239999999999999,1.8560000000000003,0.69,2
294.1068633437796,1249.344,0.525,1.136,0.35,2
298.52823008867824,852.768,0.18,0.512,0.34,0
344.4980744641103,899.4240000000001,0.157,1.392,0.66,3
227.92119857936984,409.536,0.33,0.7040000000000001,0.58,4
261.0826051623602,479.52,0.3945,0.88,0.33,1
290.2810027704072,1027.728,0.433,0.912,0.18,2
286.3486115832885,992.736,0.3725,1.04,0.62,2
309.8880977164426,537.8399999999999,0.3125,1.008,0.36,0
280.5068036595834,1167.696,0.227,0.7040000000000001,0.85,1
278.45768721547364,806.1120000000001,0.205,0.672,0.43,4
223.29948920085752,304.56000000000006,0.349,1.008,0.65,1
175.40016479620914,152.928,0.4415,1.3119999999999998,0.66,4
317.4177736836225,619.488,0.2865,1.52,0.11,4
356.3218390559448,1074.384,0.2554999999999999,1.664,0.66,0
224.5720289857042,1004.4,0.4579999999999999,0.416,0.35,4
268.8458815486468,234.576,0.086,0.656,0.14,1
262.27118971254697,1132.704,0.3259999999999999,0.944,0.88,1
400.0,876.096,0.2145,1.8880000000000003,0.64,0
289.90815173856254,841.104,0.159,1.088,0.88,2
263.84370583865905,526.176,0.2704999999999999,0.864,0.33,4
213.4894409855914,432.864,0.296,0.528,0.85,1
282.2163639782624,701.136,0.25,1.04,0.71,2
341.8944499960477,841.104,0.2089999999999999,1.984,0.67,3
274.79283282092945,724.4640000000002,0.497,1.6960000000000002,0.63,1
293.96766762432907,1132.704,0.3349999999999999,1.8880000000000003,0.82,2
319.69810643804306,1144.368,0.255,1.104,0.69,3
288.0993121011903,631.152,0.2325,1.2960000000000005,0.47,4
397.1948349892701,1226.0159999999998,0.1175,1.616,0.2,3
196.112570942749,269.568,0.4760000000000001,1.1840000000000002,0.74,1
300.79885026976723,1226.0159999999998,0.392,1.376,0.74,3
286.9465043388493,549.504,0.4775,1.8720000000000003,0.26,4
297.8922850806174,222.912,0.16,0.432,0.26,0
377.7964956372263,1132.704,0.2275,1.472,0.17,4
374.3912711554817,1051.056,0.1149999999999999,1.8400000000000003,0.58,3
305.4446616836983,1179.36,0.4285,1.568,0.54,3
382.2734398026145,1202.688,0.1025,1.152,0.86,0
319.0402185968729,491.184,0.121,1.408,0.21,3
306.9919114006525,782.7840000000001,0.527,1.472,0.09,3
309.80612177070253,1097.712,0.3355,1.552,0.75,3
307.780604096319,957.744,0.303,1.1840000000000002,0.55,3
341.61767582324563,654.48,0.2219999999999999,1.44,0.58,0
281.405062655264,246.24000000000004,0.1524999999999999,1.7280000000000002,0.53,1
186.18429551762523,269.568,0.494,1.44,0.79,1
253.81736166205783,1284.336,0.3235,0.56,0.9,1
240.6303546409004,852.768,0.4155,1.8240000000000005,0.84,4
334.9708389972427,957.744,0.1455,1.2000000000000002,0.59,3
294.7574762880674,1249.344,0.472,1.7440000000000002,0.49,3
297.8619347980928,561.168,0.3735,1.472,0.16,3
344.8988066987238,526.176,0.2085,1.8240000000000005,0.0,3
282.71658257736425,852.768,0.297,1.088,0.62,2
335.1359276281364,957.744,0.3615,1.424,0.45,3
363.019129386697,549.504,0.4485,1.7440000000000002,0.13,0
252.3524287450286,712.8000000000001,0.3424999999999999,0.4,0.98,0
294.0183949845349,1121.04,0.3945,0.928,0.41,2
293.53839584790865,234.576,0.307,1.952,0.06,2
337.6880433314752,841.104,0.1614999999999999,1.04,0.74,0
249.2051312292075,1097.712,0.3725,0.464,0.66,1
327.08612946290066,969.408,0.42,0.896,0.48,0
293.33553988528723,911.088,0.209,0.528,0.31,2
291.1754754018567,584.4960000000001,0.4735,1.488,0.19,2
289.3362168140421,724.4640000000002,0.299,1.44,0.72,2
250.10591917374975,631.152,0.1285,0.56,0.25,4
244.69599717590592,771.1200000000001,0.4795,1.7600000000000002,0.63,4
244.99334538691315,1156.0320000000002,0.4954999999999999,0.416,0.53,1
277.2860131663816,1051.056,0.331,1.072,0.62,4
269.9065865223706,631.152,0.3085,0.4,0.26,0
